Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,31,30,69,2,2005,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,207.0,207.0,0.0,195.0,0.0,1.0,12.0,43.0,4,1.0,80.0,1.0,2.0,1.0,8.0,1.0
2020,21,90,69,1,2019,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,385.0,385.0,0.0,360.0,0.0,0.0,25.0,79.0,1,1.0,20.0,1.0,2.0,1.0,32.0,1.0
2020,38,90,55,1,2013,5,1,I,56,3.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,90.0,12.0,3,249.0,249.0,0.0,228.0,30.0,2.0,21.0,297.0,2,1.0,10.0,1.0,2.0,1.0,60.0,1.0
2020,25,20,58,1,2018,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,512.0,512.0,0.0,470.0,8.0,10.0,42.0,50.0,2,1.0,10.0,1.0,2.0,1.0,12.0,1.0
2020,38,320,11,1,2013,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,40.0,40.0,0.0,37.0,0.0,2.0,3.0,99.0,2,1.0,20.0,1.0,2.0,1.0,24.0,1.0
2020,33,43,57,1,2011,11,1,I,56,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,12.0,4,314.0,314.0,0.0,287.0,0.0,5.0,27.0,100.0,4,1.0,10.0,1.0,2.0,1.0,60.0,1.0
2020,34,12,61,2,2019,4,1,I,56,0.0,1.0,1.0,36.0,2.0,0.0,2.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,84.0,12.0,3,1176.0,1176.0,0.0,1124.0,19.0,12.0,52.0,116.0,4,1.0,90.0,1.0,2.0,1.0,4.0,1.0
2020,31,180,56,1,2019,3,1,I,56,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,22.0,12.0,4,122.0,122.0,0.0,131.0,23.0,4.0,-9.0,63.0,3,1.0,65.0,1.0,2.0,1.0,24.0,2.0
2020,11,80,66,1,2014,1,1,I,56,4.0,0.0,4.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,192.0,12.0,6,1034.0,1034.0,0.0,885.0,18.0,18.0,149.0,66.0,3,1.0,90.0,1.0,2.0,1.0,6.0,1.0
2020,31,150,73,1,2018,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1,271.0,271.0,0.0,254.0,47.0,0.0,17.0,40.0,5,1.0,60.0,1.0,2.0,1.0,34.0,1.0
2020,36,10,73,1,2015,4,2,I,56,1.0,0.0,1.0,36.0,2.0,5.0,7.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,121.0,12.0,1,907.0,907.0,0.0,875.0,60.0,5.0,32.0,231.0,4,1.0,50.0,1.0,1.0,1.0,35.0,1.0
2020,33,43,54,1,2016,3,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,12.0,1,278.0,278.0,0.0,252.0,16.0,3.0,26.0,62.0,4,1.0,40.0,1.0,2.0,1.0,32.0,1.0
2020,24,50,52,1,2020,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1,44.0,44.0,0.0,46.0,2.0,1.0,-2.0,29.0,4,1.0,80.0,1.0,2.0,1.0,8.0,1.0
2020,31,91,56,1,2016,5,2,I,56,1.0,0.0,1.0,130.0,3.0,4.0,7.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,224.0,12.0,2,861.0,861.0,0.0,1023.0,152.0,1.0,-162.0,66.0,2,1.0,10.0,1.0,2.0,1.0,84.0,1.0
2020,35,310,11,2,2018,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,169.0,169.0,0.0,156.0,6.0,1.0,13.0,99.0,2,1.0,70.0,1.0,2.0,1.0,35.0,1.0
2020,38,111,55,2,2020,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,158.0,3,1.0,10.0,1.0,2.0,1.0,40.0,2.0
2020,34,12,61,2,2007,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,173.0,173.0,0.0,165.0,11.0,0.0,8.0,66.0,5,1.0,99.0,1.0,2.0,1.0,24.0,1.0
2020,31,42,57,1,2014,5,1,I,56,2.0,1.0,3.0,60.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,63.0,12.0,1,344.0,344.0,0.0,319.0,0.0,12.0,25.0,100.0,5,1.0,8.0,1.0,2.0,1.0,80.0,1.0
2020,11,30,59,2,2012,7,1,I,56,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,12.0,4,223.0,223.0,0.0,211.0,24.0,2.0,12.0,66.0,3,1.0,20.0,1.0,2.0,1.0,30.0,1.0
2020,39,10,61,2,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4,210.0,210.0,0.0,181.0,25.0,0.0,29.0,99.0,3,1.0,90.0,1.0,2.0,1.0,16.0,1.0
2020,31,92,74,2,2017,4,1,I,56,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,12.0,4,334.0,334.0,0.0,315.0,12.0,0.0,19.0,66.0,3,1.0,50.0,1.0,2.0,1.0,32.0,2.0
2020,31,150,72,1,2007,12,1,I,56,0.0,1.0,1.0,24.0,0.0,3.0,3.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,42.0,12.0,1,920.0,920.0,0.0,881.0,78.0,0.0,39.0,132.0,3,1.0,30.0,1.0,2.0,1.0,20.0,1.0
2020,24,40,56,1,2019,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,59.0,59.0,0.0,56.0,0.0,5.0,3.0,100.0,4,1.0,50.0,1.0,2.0,1.0,15.0,1.0
2020,31,140,54,2,2015,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,145.0,145.0,0.0,133.0,14.0,1.0,12.0,29.0,2,1.0,10.0,1.0,1.0,1.0,16.0,1.0
2020,11,240,58,2,2020,1,1,I,56,0.0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,12.0,4,250.0,250.0,0.0,181.0,54.0,1.0,69.0,198.0,3,1.0,15.0,1.0,2.0,1.0,80.0,2.0
2020,26,310,11,1,2019,11,1,I,56,1.0,2.0,3.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,65.0,12.0,4,347.0,347.0,0.0,322.0,25.0,4.0,25.0,149.0,2,1.0,30.0,1.0,2.0,1.0,20.0,1.0
2020,31,193,58,1,2016,11,1,I,56,1.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,20.0,12.0,4,199.0,199.0,0.0,192.0,30.0,1.0,7.0,66.0,2,1.0,10.0,1.0,2.0,1.0,48.0,1.0
2020,31,92,73,1,2019,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,50.0,50.0,0.0,46.0,1.0,3.0,4.0,59.0,3,1.0,5.0,1.0,2.0,1.0,32.0,1.0
2020,11,50,61,1,2017,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,145.0,145.0,0.0,134.0,14.0,0.0,11.0,50.0,3,1.0,10.0,1.0,2.0,1.0,30.0,1.0
2020,38,115,63,2,2003,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4,1.0,1.0,0.0,5.0,0.0,0.0,-4.0,20.0,3,1.0,10.0,1.0,2.0,1.0,8.0,2.0
2020,11,240,65,1,2017,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,6,44.0,44.0,0.0,79.0,32.0,1.0,-35.0,26.0,2,1.0,20.0,1.0,2.0,1.0,16.0,1.0
2020,11,140,78,1,2018,11,1,I,56,1.0,0.0,1.0,36.0,2.0,0.0,2.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,100.0,12.0,1,644.0,644.0,0.0,594.0,48.0,2.0,50.0,93.0,3,1.0,70.0,1.0,2.0,1.0,16.0,1.0
2020,32,30,55,1,2017,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,163.0,163.0,0.0,152.0,12.0,1.0,11.0,50.0,1,1.0,20.0,1.0,2.0,1.0,24.0,1.0
2020,38,100,56,2,2012,5,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,24.0,12.0,1,215.0,215.0,0.0,172.0,16.0,2.0,43.0,132.0,1,1.0,10.0,1.0,2.0,1.0,44.0,1.0
2020,21,60,60,2,2019,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,56.0,56.0,0.0,53.0,0.0,0.0,3.0,82.0,3,1.0,80.0,1.0,2.0,1.0,31.0,1.0
2020,31,140,53,1,2017,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3,308.0,308.0,0.0,289.0,18.0,1.0,19.0,32.0,1,1.0,70.0,1.0,2.0,1.0,32.0,1.0
2020,11,240,68,2,2019,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,315.0,315.0,0.0,293.0,25.0,2.0,22.0,66.0,3,1.0,40.0,1.0,2.0,1.0,28.0,1.0
2020,11,160,61,1,2019,12,1,I,56,0.0,0.0,0.0,0.0,1.0,2.0,3.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,29.0,12.0,1,94.0,94.0,0.0,89.0,14.0,0.0,5.0,115.0,3,1.0,20.0,1.0,2.0,1.0,56.0,1.0
2020,25,50,54,2,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,15.0,15.0,0.0,14.0,0.0,0.0,1.0,50.0,5,1.0,50.0,1.0,2.0,1.0,12.0,1.0
2020,31,101,58,1,2019,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,252.0,252.0,0.0,231.0,0.0,10.0,21.0,46.0,3,1.0,95.0,1.0,2.0,1.0,12.0,1.0
2020,22,10,56,1,2011,4,1,I,56,2.0,1.0,3.0,167.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,170.0,12.0,1,758.0,758.0,0.0,790.0,54.0,6.0,-32.0,99.0,2,1.0,10.0,1.0,2.0,1.0,60.0,1.0
2020,11,210,83,2,2018,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,47.0,47.0,0.0,45.0,0.0,2.0,2.0,53.0,3,1.0,30.0,1.0,2.0,1.0,22.0,1.0
2020,38,320,11,2,2011,6,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,12.0,4,180.0,180.0,0.0,163.0,7.0,0.0,17.0,99.0,2,1.0,20.0,1.0,2.0,1.0,24.0,1.0
2020,31,70,62,2,2020,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4,1.0,1.0,0.0,7.0,1.0,2.0,-6.0,33.0,2,1.0,10.0,1.0,2.0,1.0,4.0,2.0
2020,38,112,53,1,2019,1,1,I,56,1.0,0.0,1.0,24.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,32.0,12.0,1,207.0,207.0,0.0,191.0,30.0,2.0,16.0,132.0,1,1.0,5.0,1.0,2.0,1.0,52.0,1.0
2020,38,112,56,2,2020,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4,16.0,16.0,0.0,15.0,0.0,1.0,1.0,33.0,4,1.0,10.0,2.0,2.0,1.0,8.0,2.0
2020,31,23,74,1,2014,7,2,I,56,2.0,10.0,12.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,309.0,12.0,1,1362.0,1362.0,0.0,1246.0,206.0,0.0,116.0,224.0,5,1.0,10.0,2.0,2.0,1.0,110.0,1.0
2020,11,130,75,1,2010,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1,60.0,60.0,0.0,61.0,28.0,0.0,-1.0,17.0,4,1.0,5.0,1.0,2.0,1.0,1.0,2.0
2020,21,150,52,2,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,9.0,9.0,0.0,9.0,0.0,0.0,0.0,50.0,2,1.0,50.0,1.0,2.0,1.0,8.0,1.0
2020,33,20,44,1,2018,8,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,25.0,12.0,1,270.0,270.0,0.0,247.0,12.0,3.0,23.0,88.0,3,1.0,10.0,1.0,2.0,1.0,48.0,1.0
2020,38,115,66,2,2011,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,3,296.0,296.0,0.0,276.0,12.0,5.0,20.0,60.0,3,1.0,40.0,1.0,2.0,1.0,32.0,1.0
2020,31,160,54,1,2015,8,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,12.0,3,151.0,151.0,0.0,167.0,24.0,1.0,-16.0,66.0,1,1.0,5.0,1.0,2.0,1.0,48.0,2.0
2020,34,12,59,1,2017,8,1,I,56,0.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,43.0,12.0,1,440.0,440.0,0.0,421.0,30.0,1.0,19.0,96.0,3,1.0,20.0,1.0,2.0,1.0,52.0,1.0
2020,31,21,68,1,2019,4,1,I,56,1.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,12.0,3,145.0,145.0,0.0,232.0,73.0,1.0,-87.0,102.0,2,1.0,8.0,1.0,2.0,1.0,56.0,2.0
2020,33,41,57,2,2013,9,1,I,56,0.0,1.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,12.0,1,615.0,615.0,0.0,561.0,29.0,2.0,54.0,132.0,3,1.0,80.0,1.0,2.0,1.0,8.0,1.0
2020,31,11,62,1,2019,9,1,I,56,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,12.0,4,159.0,159.0,0.0,155.0,24.0,0.0,4.0,66.0,2,1.0,5.0,1.0,2.0,1.0,44.0,1.0
2020,23,60,61,2,2016,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,70.0,70.0,0.0,65.0,6.0,0.0,5.0,30.0,2,1.0,60.0,1.0,2.0,1.0,16.0,1.0
2020,34,20,57,2,2018,7,1,I,56,0.0,0.0,0.0,0.0,5.0,7.0,12.0,52.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,14.0,52.0,12.0,1,499.0,499.0,0.0,446.0,32.0,2.0,53.0,96.0,3,1.0,70.0,1.0,1.0,1.0,30.0,1.0
2020,23,50,58,2,2016,8,1,I,56,1.0,1.0,2.0,48.0,2.0,2.0,4.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,96.0,12.0,4,513.0,513.0,0.0,490.0,34.0,5.0,23.0,198.0,3,1.0,40.0,1.0,1.0,1.0,55.0,1.0
2020,26,30,54,2,2010,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,83.0,83.0,0.0,77.0,0.0,0.0,6.0,90.0,2,1.0,10.0,1.0,2.0,1.0,48.0,2.0
2020,22,30,53,2,2020,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4,3.0,3.0,0.0,3.0,0.0,0.0,0.0,79.0,3,1.0,50.0,1.0,2.0,1.0,28.0,1.0
2020,31,210,11,1,2014,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2,96.0,96.0,0.0,83.0,12.0,1.0,13.0,83.0,3,1.0,20.0,1.0,1.0,1.0,34.0,1.0
2020,38,70,52,1,2019,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2,66.0,66.0,0.0,58.0,5.0,2.0,8.0,112.0,3,1.0,5.0,1.0,2.0,1.0,32.0,1.0
2020,31,200,56,2,2017,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,62.0,62.0,0.0,56.0,12.0,0.0,6.0,55.0,2,1.0,60.0,1.0,2.0,1.0,16.0,1.0
2020,31,191,13,2,1998,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,55.0,55.0,0.0,49.0,0.0,0.0,6.0,40.0,4,1.0,75.0,1.0,2.0,1.0,12.0,1.0
2020,11,120,51,2,2011,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,40.0,40.0,0.0,38.0,0.0,1.0,2.0,33.0,2,1.0,35.0,1.0,2.0,1.0,18.0,1.0
2020,22,50,63,1,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,87.0,87.0,0.0,81.0,8.0,0.0,6.0,30.0,2,1.0,50.0,1.0,2.0,1.0,4.0,1.0
2020,31,11,55,1,2016,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,162.0,162.0,0.0,131.0,10.0,1.0,31.0,23.0,4,1.0,50.0,1.0,2.0,1.0,12.0,1.0
2020,22,310,13,2,2008,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,94.0,94.0,0.0,85.0,0.0,1.0,9.0,53.0,4,1.0,15.0,1.0,2.0,1.0,24.0,1.0
2020,31,200,54,2,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,170.0,170.0,0.0,154.0,11.0,3.0,16.0,50.0,3,1.0,60.0,1.0,2.0,1.0,16.0,1.0
2020,11,230,51,1,2014,12,2,I,56,1.0,3.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,24.0,12.0,1,112.0,112.0,0.0,117.0,9.0,0.0,-5.0,33.0,2,1.0,1.0,1.0,2.0,1.0,4.0,1.0
2020,22,310,14,1,2015,11,1,I,56,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,23.0,12.0,1,137.0,137.0,0.0,130.0,0.0,0.0,7.0,70.0,2,1.0,20.0,1.0,2.0,1.0,18.0,1.0
2020,32,30,55,1,2013,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,170.0,170.0,0.0,161.0,14.0,1.0,9.0,99.0,2,1.0,10.0,1.0,2.0,1.0,40.0,1.0
2020,38,70,54,2,2013,11,1,I,56,1.0,4.0,5.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,96.0,12.0,4,490.0,490.0,0.0,453.0,0.0,0.0,37.0,219.0,3,1.0,30.0,1.0,2.0,1.0,100.0,1.0
2020,11,230,65,1,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,16.0,16.0,0.0,15.0,0.0,0.0,1.0,50.0,2,1.0,60.0,1.0,2.0,1.0,24.0,2.0
2020,22,50,52,1,2016,5,1,I,56,1.0,2.0,3.0,106.0,6.0,3.0,9.0,122.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,228.0,12.0,1,823.0,823.0,0.0,708.0,30.0,6.0,115.0,76.0,3,1.0,57.0,1.0,2.0,1.0,32.0,1.0
2020,11,250,73,2,2016,11,1,I,56,0.0,0.0,0.0,0.0,1.0,3.0,4.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,17.0,12.0,1,132.0,132.0,0.0,124.0,24.0,0.0,8.0,135.0,4,1.0,20.0,1.0,2.0,1.0,68.0,2.0
